id,uuid,observed_on,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
203951777,7c325fab-2839-4cbd-bae3-8cb32c89d86a,2024-03-25,research,,https://www.inaturalist.org/observations/203951777,https://static.inaturalist.org/photos/360420779/medium.jpg,"",Invasive in this area 👎,1,0,false,3,"Gardena Ave, San Diego, CA, US",32.7752003617,-117.1927104111,173,,,,173,,,false,,,poison hemlock,Conium maculatum,poison hemlock,Plantae,52998
204150297,adb63f4b-d998-495f-81d3-ba3cd7b321f7,2024-03-26,research,,https://www.inaturalist.org/observations/204150297,https://static.inaturalist.org/photos/360884801/medium.jpg,"",Unsure if native or not. Hoping it’s a prickly cucumber or another native and not bryony. Please help because I will weed it if it’s invasive.,1,0,false,3,"Golondrina Dr, La Mesa, CA, US",32.7638166667,-117.0001527778,59,,,,59,,,false,,,Chilicothe,Marah macrocarpa,Chilicothe,Plantae,77959
204698425,8dba0015-eed3-40a2-8ef8-9af390e99270,2024-03-29,research,CC-BY-NC,https://www.inaturalist.org/observations/204698425,https://inaturalist-open-data.s3.amazonaws.com/photos/361839039/medium.jpeg,"Cleveland National Forest, Poser Mountain",Few at this location. Lots of invasive grass.,2,0,false,,"San Diego County, US-CA, US",32.8210353536,-116.6277691529,4,,,,29039,,obscured,true,,,Palmer's grapplinghook,Harpagonella palmeri,Palmer's grapplinghook,Plantae,77337
205579855,ed66560f-19ab-4a90-93d2-4e40927fb271,2023-06-03,research,,https://www.inaturalist.org/observations/205579855,https://static.inaturalist.org/photos/363520455/medium.jpg,"",Invasive/Introduced,1,0,false,3,"Clairemont Mesa West, San Diego, CA, US",32.7998366667,-117.1761783333,8,,,,8,,,false,,,Shortpod Mustard,Hirschfeldia incana,Shortpod Mustard,Plantae,53097
205580456,779235f2-04df-4fbc-a252-20aa0047c12a,2023-06-09,research,,https://www.inaturalist.org/observations/205580456,https://static.inaturalist.org/photos/363521634/medium.jpg,"",Invasive/Introduced,1,0,false,3,"Mount Brundage Ave, San Diego, CA, US",32.8129833333,-117.1877366667,4,,,,4,,,false,,,sweet alyssum,Lobularia maritima,sweet alyssum,Plantae,56992
205981339,65993dc5-5808-4a1f-a735-f89b719cf3a1,2024-04-07,research,,https://www.inaturalist.org/observations/205981339,https://static.inaturalist.org/photos/364270461/medium.jpg,"",Invasive/Introduced,3,0,false,3,"Kearny Mesa Community Park, San Diego, CA, US",32.8005716667,-117.167405,4,,,,4,,,false,,,garden nasturtium,Tropaeolum majus,garden nasturtium,Plantae,54329
205990449,9d7002e6-6dab-4b75-901a-70c1f4ab2c25,2024-04-07,research,,https://www.inaturalist.org/observations/205990449,https://static.inaturalist.org/photos/364288862/medium.jpeg,"",(Invasive) 2024.04.07 - Florida Canyon,2,0,false,2,"Balboa Park, San Diego, CA, USA",32.7376083333,-117.1415972222,,,,,,,open,false,gps,gps,Canary Island St. John's Wort,Hypericum canariense,Canary Islands St. John's Wort,Plantae,77482
206092134,5731cb8f-907d-48b9-829a-6e6bed6b53bd,2024-04-06,research,CC-BY-NC,https://www.inaturalist.org/observations/206092134,https://inaturalist-open-data.s3.amazonaws.com/photos/364479278/medium.jpg,"",Native or invasive? Should I keep or remove?,1,0,false,3,"Via Del Rio, Fallbrook, CA, US",33.4227033333,-117.2181333333,4,,,,4,,,false,,,Branched Plantain,Plantago arenaria,Branched Plantain,Plantae,78615
206853970,0e838aef-beba-41e7-b47a-2e6e8885b63a,2024-04-11,research,CC-BY-NC,https://www.inaturalist.org/observations/206853970,https://inaturalist-open-data.s3.amazonaws.com/photos/365823597/medium.jpg,"",Triquetrella revisit. worried about invasive grass encroaching :/,2,0,false,3,"San Diego County, US-CA, US",32.9768119925,-117.0019086264,619,,,,29039,obscured,open,true,,,Triquetrella californica,Triquetrella californica,Coastal Triquetrella,Plantae,154411
207690553,4014518a-9c83-4888-a755-f46930abc70e,2024-04-16,research,,https://www.inaturalist.org/observations/207690553,https://static.inaturalist.org/photos/367394734/medium.jpg,"",Introduced/invasive,2,0,false,3,"Lindbergh Neighborhood Park, San Diego, CA, US",32.8181083333,-117.1617888333,4,,,,4,,,false,,,bur clover,Medicago polymorpha,bur clover,Plantae,53151
207771939,71774cbd-7e47-4087-ad02-005a25a51fd0,2024-04-15,research,CC-BY-NC,https://www.inaturalist.org/observations/207771939,https://inaturalist-open-data.s3.amazonaws.com/photos/367548397/medium.jpeg,"",Invasive,2,0,false,2,"Ramona, CA 92065, USA",33.0453639218,-116.9776180387,217,,,,217,,,false,,,Redstem Stork's-bill,Erodium cicutarium,Redstem Stork's-bill,Plantae,47687
208018847,38d96f6c-59c0-457a-8477-a65acd4f3755,2024-04-18,research,,https://www.inaturalist.org/observations/208018847,https://static.inaturalist.org/photos/368012739/medium.jpg,"",Invasive/introduced,2,0,false,3,"Genesee Ave, San Diego, CA, US",32.8008083333,-117.1742783333,5,,,,5,,,false,,,Pampas Grass,Cortaderia selloana,Pampas Grass,Plantae,64240
208020975,f5acb709-da3b-438f-85b0-1ebdf4c96288,2024-04-18,research,,https://www.inaturalist.org/observations/208020975,https://static.inaturalist.org/photos/368013996/medium.jpg,"",Invasive/introduced,2,0,false,3,"Clairemont Mesa West, San Diego, CA, US",32.80042,-117.1745133333,5,,,,5,,,false,,,garden nasturtium,Tropaeolum majus,garden nasturtium,Plantae,54329
208053626,392c9e14-38c8-430b-a903-28e4d71be428,2024-04-18,research,,https://www.inaturalist.org/observations/208053626,https://static.inaturalist.org/photos/368077704/medium.jpg,"",Introduced/invasive,1,0,false,3,"Clairemont Mesa West, San Diego, CA, US",32.800655,-117.1744916667,5,,,,5,,,false,,,bristly oxtongue,Helminthotheca echioides,bristly oxtongue,Plantae,61906
208053783,4ed547ee-01c6-40d9-970d-97aa45dd603d,2024-04-18,research,,https://www.inaturalist.org/observations/208053783,https://static.inaturalist.org/photos/368077992/medium.jpg,"",Introduced/invasive,2,0,false,3,"Clairemont Mesa West, San Diego, CA, US",32.8003633333,-117.174545,5,,,,5,,,false,,,wild and domestic radishes,Raphanus raphanistrum sativus,garden radish,Plantae,995125
208056492,85cd81f0-8f8b-4793-b5a5-0dcad82fac64,2024-04-18,research,,https://www.inaturalist.org/observations/208056492,https://static.inaturalist.org/photos/368083268/medium.jpg,"",Invasive/Introduced,2,0,false,3,"Clairemont Mesa West, San Diego, CA, US",32.7999133333,-117.1752866667,5,,,,5,,,false,,,Bermuda buttercup,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169
208600641,086aaf32-7853-4fe3-88a5-1c78d698b160,2024-04-21,research,,https://www.inaturalist.org/observations/208600641,https://static.inaturalist.org/photos/369199257/medium.jpg,"",please help identify! i am trying to remove invasive species and i can’t tell what this is. ,2,0,false,3,"Brenner Way, San Diego, CA, US",32.6902610971,-117.0635082326,11,,,,11,,open,false,,,Common Purslane,Portulaca oleracea,Common Purslane,Plantae,58991
208621494,33b7dd05-38b3-4648-8b0f-601a67ed6c74,2024-04-21,research,,https://www.inaturalist.org/observations/208621494,https://static.inaturalist.org/photos/369131706/medium.jpg,"",Introduced/Invasive,1,0,false,3,"CA-163 N, San Diego, CA, US",32.74267,-117.1554861667,5,,,,5,,,false,,,cheeseweed mallow,Malva parviflora,cheeseweed mallow,Plantae,58202
208622816,3619659b-fe53-4b71-9bc0-b7a7b99b640e,2024-04-21,research,,https://www.inaturalist.org/observations/208622816,https://static.inaturalist.org/photos/369134498/medium.jpg,"",Introduced/Invasive,1,0,false,3,"Cypress Ave, San Diego, CA, US",32.7433363277,-117.1539470791,49,,,,49,,,false,,,caper spurge,Euphorbia lathyris,caper spurge,Plantae,77114
208624972,154e0eea-5bb5-4048-89d4-bd7999a98fc6,2024-04-21,research,,https://www.inaturalist.org/observations/208624972,https://static.inaturalist.org/photos/369138765/medium.jpg,"",Introduced/Invasive,1,0,false,3,"Balboa Park, San Diego, CA, US",32.7406283333,-117.1573028333,5,,,,5,,,false,,,Dwarf Nettle,Urtica urens,Dwarf Nettle,Plantae,53315
208901312,cd3371a4-a368-49c0-aa6d-2d9c91ef2dd2,2024-04-23,research,CC-BY-NC,https://www.inaturalist.org/observations/208901312,https://inaturalist-open-data.s3.amazonaws.com/photos/369653431/medium.jpeg,"",Invasive vine,2,0,false,2,"Santee, CA, USA",32.82468556,-117.02194187,3,,,,3,,,false,,,Chilicothe,Marah macrocarpa,Chilicothe,Plantae,77959
208902121,c43f3c04-6a14-4f07-b647-819bc80df743,2024-04-23,research,CC-BY-NC,https://www.inaturalist.org/observations/208902121,https://inaturalist-open-data.s3.amazonaws.com/photos/369655033/medium.jpeg,"",Invasive Mesa road mission trails,2,0,false,2,"Santee, CA, USA",32.82641255,-117.02076988,3,,,,3,,,false,,,Chilicothe,Marah macrocarpa,Chilicothe,Plantae,77959
212758194,865f77b5-9965-47c0-82ad-cb2cba36d32e,2024-04-27,research,CC0,https://www.inaturalist.org/observations/212758194,https://inaturalist-open-data.s3.amazonaws.com/photos/375979513/medium.jpeg,"",Just a handful of plants in a sea of invasives!,1,0,false,,"Bay Terraces, San Diego, CA, USA",32.6963222222,-117.0493611111,5,,,,5,,,false,,,Common Fiddleneck,Amsinckia menziesii,Common Fiddleneck,Plantae,55436
212766130,db60a6d6-97c8-4899-a9f1-f6dcc1279910,2024-04-27,research,CC0,https://www.inaturalist.org/observations/212766130,https://inaturalist-open-data.s3.amazonaws.com/photos/375997549/medium.jpg,"",Just a handful in a sea of invasive sp. ,1,0,false,3,"Paradise Canyon Park, San Diego, CA, US",32.6965416667,-117.0491945,5,,,,5,,,false,,,Mint Vervain,Verbena menthifolia,Mint Vervain,Plantae,79491
213172480,bdcea7c3-2ba3-43ad-8634-6470bc139277,2024-05-01,research,,https://www.inaturalist.org/observations/213172480,https://static.inaturalist.org/photos/376726170/medium.jpg,"","An invasive flower species to California. The seeds sprout easily after rain, and can create dense groups (pictured), crowding out native vegetation. ",1,0,false,3,"UC San Diego, San Diego, CA, US",32.8714966667,-117.249825,4,,,,4,,,false,,,Garland Daisy,Glebionis coronaria,Garland Daisy,Plantae,59904
213898880,e059a1da-07d4-4594-bf46-a9116de8c168,2024-04-28,research,CC-BY-NC,https://www.inaturalist.org/observations/213898880,https://inaturalist-open-data.s3.amazonaws.com/photos/378036736/medium.jpg,"",Marrubium vulgare (horehound) is in the mint group - feel the box-like square stems. Introduced & mildly invasive ,2,0,false,3,"Spring Valley, CA, US",32.725825,-116.9931716667,6,,,,6,,,false,,,White Horehound,Marrubium vulgare,White Horehound,Plantae,54605
214491141,99ceb4cb-bccc-4258-a043-0959c28e7106,2024-05-08,research,CC-BY-NC,https://www.inaturalist.org/observations/214491141,https://inaturalist-open-data.s3.amazonaws.com/photos/379129700/medium.jpg,"","Big swaths of this among the other invasive Asteraceae, Glebionis coronaria.",1,0,false,3,"Sunset Cliffs Natural Park, San Diego, CA, US",32.7174116667,-117.25432,4,,,,4,,,false,,,morocco knapweed,Volutaria muricata,morocco knapweed,Plantae,79520
216050378,b55a9cd9-aac3-4393-9163-117bcb37a7bd,2024-05-15,research,CC-BY-NC,https://www.inaturalist.org/observations/216050378,https://inaturalist-open-data.s3.amazonaws.com/photos/382053902/medium.jpg,"","Invasive plant in garden at CSUSM - outcompeting the areas native plants for resources like sunlight, water, and nutrients ",1,0,false,3,"California State University San Marcos, San Marcos, CA, US",33.1299655998,-117.1598785668,8,,,,8,,,false,,,Garland Daisy,Glebionis coronaria,Garland Daisy,Plantae,59904
216119506,e83c83e1-2766-4fa3-8045-0d9ed12d0235,2024-05-16,research,,https://www.inaturalist.org/observations/216119506,https://static.inaturalist.org/photos/382183135/medium.jpg,"","Growing wildly amongst trees and native shrubs at Mt Helix park trail.  Seems like an invasive species, clinging and growing wildly.  Large thorned fruits seen in mid-May after a heavy rainy season.",3,1,false,3,"Mt. Helix Park, La Mesa, CA, US",32.7669142373,-116.9826693927,4,,,,4,,,false,,,Chilicothe,Marah macrocarpa,Chilicothe,Plantae,77959
217443392,cb804943-8f8a-4e70-a278-003506d0c586,2024-05-20,research,CC-BY-NC,https://www.inaturalist.org/observations/217443392,https://inaturalist-open-data.s3.amazonaws.com/photos/384679697/medium.jpg,"",First time seeing this in blue. Too bad it’s invasive. ,1,0,false,3,"Rose Canyon Open Space Park, San Diego, CA, US",32.86423,-117.194245,4,,,,4,,,false,,,Blue Scarlet Pimpernel,Lysimachia loeflingii,Blue Scarlet Pimpernel,Plantae,1467819
217521571,f4bcc66d-a39e-4593-a380-436266f99f8b,2024-05-22,research,CC-BY-NC,https://www.inaturalist.org/observations/217521571,https://inaturalist-open-data.s3.amazonaws.com/photos/384820120/medium.jpg,"",Invasive,2,0,false,3,"Broadway St, Oceanside, CA, US",33.175505,-117.3651716667,4,,,,4,,,false,,,Garland Daisy,Glebionis coronaria,Garland Daisy,Plantae,59904
217805913,d45dd26e-703e-457a-b3da-78663eed6e1c,2024-04-21,research,CC-BY-NC,https://www.inaturalist.org/observations/217805913,https://inaturalist-open-data.s3.amazonaws.com/photos/385355036/medium.jpg,"","1. Anacardiaceae (Sumac Family)
2. Khuutat
3. Rhus integrifolia
4. Lemonadeberry
5. Roughly half-year old restoration site in an urban environment. Surrounding native plants include Jojoba, as well as invasives such as Foxtail Agave (Agave attenuata) and Jadeplant.
6. The new leaves have strong bright red in them and smooth, waxy leaves with serrations. I did not smell the leaves. Food.",1,0,false,3,"Camino Elevado, Chula Vista, CA, US",32.6531410804,-117.0135062448,22,,,,22,,open,false,,,lemonade berry,Rhus integrifolia,lemonade berry,Plantae,55009
217811220,f0a6984e-20cc-4d71-a24d-0ef96943fc73,2024-04-21,research,CC-BY-NC,https://www.inaturalist.org/observations/217811220,https://inaturalist-open-data.s3.amazonaws.com/photos/385365719/medium.jpg,"","1. Lamiaceae
2. Pshilh
3. Salvia columbariae
4. Kumeyaay Chia
5. Half-year old habitat restoration site in an urban environment. Newly planted natives are nearby, such as Toyon and California Sagebrush. Also, nearby, are invasive Foxtail Agave.
6. I was ably to identify this plant by the short size, annual growth habit, and smell. Food",1,0,false,3,"Camino Elevado, Chula Vista, CA, US",32.6529691986,-117.0133701821,22,,,,22,,,false,,,Chia,Salvia columbariae,Chia,Plantae,53200
218177915,f965dd3b-dbe6-4fe3-a1f0-43e0bf0a16bf,2024-05-25,research,,https://www.inaturalist.org/observations/218177915,https://static.inaturalist.org/photos/386048948/medium.jpg,"",Growing in my yard. Trying to determine if it is invasive or not. The genus Veronica seems native. ,1,0,false,3,"San Diego County, US-CA, US",32.8940286125,-117.2416392374,7,,,,29039,obscured,,true,,,corn speedwell,Veronica arvensis,corn speedwell,Plantae,55748
218263644,f9e851c8-77f9-4173-b57f-27aff999717d,2024-05-25,research,CC-BY-NC,https://www.inaturalist.org/observations/218263644,https://inaturalist-open-data.s3.amazonaws.com/photos/386211301/medium.jpeg,"",Looks like another invasive to battle.,2,0,false,2,"College West, San Diego, CA, USA",32.7661711,-117.0700302997,,,,,,,open,false,,,Mile-a-minute vine,Ipomoea cairica,Mile-a-minute vine,Plantae,77494
219189549,550407b6-d72d-4867-a78d-244ae4b61412,2024-05-29,research,,https://www.inaturalist.org/observations/219189549,https://static.inaturalist.org/photos/387944987/medium.jpeg,"",invasive,2,0,false,2,"Morena, San Diego, CA, USA",32.7666805556,-117.204975,,,,,,,,false,gps,gps,Pampas Grass,Cortaderia selloana,Pampas Grass,Plantae,64240
223704773,30154d64-303f-402b-88c9-044ad7c99359,2024-06-18,research,CC-BY,https://www.inaturalist.org/observations/223704773,https://inaturalist-open-data.s3.amazonaws.com/photos/396412708/medium.jpeg,"",Growing in the midst of invasive ice plants that have covered almost all of the cliffs and slopes in the area. There were a couple scattered patches of them here and there. ,2,0,false,2,"Solana Beach, CA 92075, USA",32.9912499048,-117.2744242474,6,,,,6,,,false,gps,gps,Heliotropium curassavicum oculatum,Heliotropium curassavicum oculatum,,Plantae,80928
224934485,6d63228a-b121-4758-be98-17b6c4f6f931,2024-05-22,research,CC-BY-NC,https://www.inaturalist.org/observations/224934485,https://inaturalist-open-data.s3.amazonaws.com/photos/398729020/medium.jpg,"",I think it’s that invasive daisy,3,0,false,3,"University City, San Diego, CA, US",32.89365,-117.220895,4,,,,4,,,false,,,Garland Daisy,Glebionis coronaria,Garland Daisy,Plantae,59904
225923714,2e0a9b05-f888-4a33-8e40-a311b1a0996d,2024-06-28,research,CC-BY-NC,https://www.inaturalist.org/observations/225923714,https://inaturalist-open-data.s3.amazonaws.com/photos/400611142/medium.jpeg,"","Single plant adjacent to park road. 
 A good candidate for physical control.  Entire plant (including root bulb) needs to be removed before this invasive plant goes to seed",2,0,false,,"La Jolla, San Diego, CA, USA",32.9186277778,-117.2510305556,4,,,,4,,,false,,,fennel,Foeniculum vulgare,fennel,Plantae,53052
227052989,ec68ebfa-3fee-4b70-a301-7e02d84e4f65,2024-04-16,research,CC-BY,https://www.inaturalist.org/observations/227052989,https://inaturalist-open-data.s3.amazonaws.com/photos/402753875/medium.jpeg,"",Invasive exotic species.,2,0,false,,"San Diego County, CA, USA",33.278225,-116.4296555556,52,,,,52,,open,false,,,Fountain Grass,Cenchrus setaceus,Fountain Grass,Plantae,430581
227052992,7c0a0a50-ff49-45e6-ae86-ab6a3e1c767c,2024-04-16,research,CC-BY,https://www.inaturalist.org/observations/227052992,https://inaturalist-open-data.s3.amazonaws.com/photos/402754413/medium.jpeg,"",Invasive exotic species.,2,0,false,,"San Diego County, CA, USA",33.2795138889,-116.4315111111,24,,,,24,,open,false,,,Fountain Grass,Cenchrus setaceus,Fountain Grass,Plantae,430581
231836811,f15084a3-03e2-4b97-a344-c04b68295cfe,2024-07-25,research,CC-BY,https://www.inaturalist.org/observations/231836811,https://inaturalist-open-data.s3.amazonaws.com/photos/411811389/medium.jpeg,"",So California also has this invasive to deal with,2,0,false,2,"International Gateway Of The Americas, San Diego, CA 92173, USA",32.5447912748,-117.0448046923,6,,,,6,,,false,gps,gps,Bull Thistle,Cirsium vulgare,Bull Thistle,Plantae,52989
238279843,81e396a8-8905-492e-89a0-44b298dab56e,2024-08-27,research,CC-BY-NC,https://www.inaturalist.org/observations/238279843,https://inaturalist-open-data.s3.amazonaws.com/photos/424192010/medium.jpeg,"",Invasive ,3,0,false,3,"Avenida del Rio, San Diego, CA, US",32.7653866667,-117.1663445,4,,,,4,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
239200589,9e92241e-f143-48be-bdcc-9116965dfb28,2024-08-30,research,CC-BY-NC,https://www.inaturalist.org/observations/239200589,https://inaturalist-open-data.s3.amazonaws.com/photos/425976789/medium.jpeg,"",Observed on unstable cliffs at Torrey Pines State Beach. Believe it's an invasive plant.,1,0,false,2,"N Torrey Pines Rd & Torrey Pines State Beach, San Diego, CA 92037, USA",32.9371778181,-117.2616586089,4194,,,,4194,,,false,gps,gps,hoary stock,Matthiola incana,hoary stock,Plantae,77966
240957493,63249f41-02c7-4052-bbde-98c0f8d839bc,2024-09-10,research,CC-BY-NC,https://www.inaturalist.org/observations/240957493,https://inaturalist-open-data.s3.amazonaws.com/photos/429371239/medium.jpeg,"",Invasive technically ,1,0,false,3,"W Point Loma Blvd, San Diego, CA, US",32.7545133333,-117.248305,51,,,,51,,,false,,,horseweed,Erigeron canadensis,horseweed,Plantae,76907
240984312,8fc848cf-4dd9-4efa-ba7e-eb842c4e5c03,2024-09-10,research,CC-BY-NC,https://www.inaturalist.org/observations/240984312,https://inaturalist-open-data.s3.amazonaws.com/photos/429420534/medium.jpeg,"","Invasive 
",2,0,false,3,"Mission Valley Preserve, San Diego, CA, US",32.7608133333,-117.2014083333,8,,,,8,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
241310539,6f148ade-af27-4ef1-a2b2-f9b666fd24c5,2024-09-11,research,CC-BY-NC,https://www.inaturalist.org/observations/241310539,https://inaturalist-open-data.s3.amazonaws.com/photos/430052820/medium.jpeg,"",So much of this horrible invasive on Fiesta Island—it needs to be eradicated before it blooms and sets seed this season (maybe it already has?),3,0,false,3,"Mission Bay Park, San Diego, CA, US",32.7694883333,-117.212775,10,,,,10,,,false,,,Stinkwort,Dittrichia graveolens,Stinkwort,Plantae,58822
244187069,450144aa-12ab-4366-98d6-eae0cddfaeea,2024-09-26,research,,https://www.inaturalist.org/observations/244187069,https://static.inaturalist.org/photos/435544512/medium.jpeg,"",Terribly invasive ,1,0,false,2,"Rancho del Rey, Chula Vista, CA, USA",32.64461329,-117.01732627,6,,,,6,,,false,,,Pampas Grass,Cortaderia selloana,Pampas Grass,Plantae,64240
246582618,3680d4e9-9efa-4afe-9be8-632da611ca76,2024-10-09,research,CC-BY-NC,https://www.inaturalist.org/observations/246582618,https://inaturalist-open-data.s3.amazonaws.com/photos/440236511/medium.jpeg,"","So much of this invasive has popped up here, and all within the past year or so.",1,0,false,3,"Mission Bay Park, San Diego, CA, US",32.78552,-117.2172466667,11,,,,11,,,false,,,Stinkwort,Dittrichia graveolens,Stinkwort,Plantae,58822
249191848,59c384aa-60ca-4c7b-adef-9b55b296ab37,2024-10-26,research,,https://www.inaturalist.org/observations/249191848,https://static.inaturalist.org/photos/445402046/medium.jpeg,"",Invasive sea lavender,1,0,false,2,"Carlsbad, CA 92008, USA",33.1400842193,-117.3113372,8,,,,8,,,false,,,Algerian sea lavender,Limonium ramosissimum,Algerian sea lavender,Plantae,77757
249715398,a927204e-d5c4-4f9a-85e3-82a612a96bdd,2024-10-29,research,CC0,https://www.inaturalist.org/observations/249715398,https://inaturalist-open-data.s3.amazonaws.com/photos/446448407/medium.jpeg,"","Observed at the edge of the storm water drain on the northeast corner side of Tourmaline Street west of La Jolla Blvd. in Pacific Beach. 

Native to South Africa, this plant is an invasive species in California.",1,0,false,,"Pacific Beach, San Diego, CA, USA",32.8083111111,-117.2521138889,1,,,,1,,,false,,,sea fig,Carpobrotus edulis,sea fig,Plantae,49322
250984448,dea13884-d3e2-4962-b30a-c001e420d591,2024-11-08,research,CC-BY,https://www.inaturalist.org/observations/250984448,https://inaturalist-open-data.s3.amazonaws.com/photos/448993054/medium.jpeg,"","I keep keying this thing to Oenothera elata, but its behavior in the SD River seems invasive to me. It forms monocultures with a lawn of rosettes and often co-occurs with shortpod mustard and poison hemlock. It’s made me wonder if it might not be elata after all, or that a new invasive-like lineage has evolved in disturbed areas. Are there any other Oenotheras out there that would key to elata?",1,0,false,3,"Street H, San Diego, CA, US",32.7814916667,-117.1159833333,6,,,,6,,,false,,,hairy evening primrose,Oenothera elata hirsutissima,hairy evening primrose,Plantae,80076
251936372,cdc8a8c8-0f2a-4ff3-b910-b865c215e94d,2024-10-29,research,CC-BY-NC,https://www.inaturalist.org/observations/251936372,https://inaturalist-open-data.s3.amazonaws.com/photos/450889185/medium.jpeg,"",So much of this invasive on the upper mesa,1,0,false,3,"UC San Diego, San Diego, CA, US",32.8695666667,-117.2441633333,16,,,,16,,,false,,,Stinkwort,Dittrichia graveolens,Stinkwort,Plantae,58822
251936606,562486c8-f2f6-4e4e-bfef-2886b4d5e80b,2024-10-29,research,CC-BY-NC,https://www.inaturalist.org/observations/251936606,https://inaturalist-open-data.s3.amazonaws.com/photos/450889831/medium.jpeg,"",So much of this invasive on the upper mesa,1,0,false,3,"UC San Diego, San Diego, CA, US",32.8694216667,-117.2445533333,3,,,,3,,,false,,,Stinkwort,Dittrichia graveolens,Stinkwort,Plantae,58822
251937587,7963313a-0090-4eaa-8b98-7f8842a40808,2024-10-29,research,CC-BY-NC,https://www.inaturalist.org/observations/251937587,https://inaturalist-open-data.s3.amazonaws.com/photos/450891559/medium.jpeg,"",So much of this invasive on the upper mesa,1,0,false,3,"UC San Diego, San Diego, CA, US",32.86932,-117.245505,4,,,,4,,,false,,,Stinkwort,Dittrichia graveolens,Stinkwort,Plantae,58822
255407462,93cb1fa4-c95e-4cd2-9d31-88d87fe5fbea,2024-12-16,research,,https://www.inaturalist.org/observations/255407462,https://static.inaturalist.org/photos/457712739/medium.jpg,"",Invasive that I can’t remember the name right now :(,1,0,false,3,"Sabre Springs, San Diego, CA, US",32.9417633333,-117.0920416667,3,,,,3,,,false,,,Reseda luteola,Reseda luteola,Weld,Plantae,78839
256304011,b5a66113-3dc9-45a9-95a8-e0062b7d560f,2024-12-25,research,,https://www.inaturalist.org/observations/256304011,https://static.inaturalist.org/photos/459505367/medium.jpg,"",Winter 2024. CAL-IPC lists as moderately invasive and likely to spread. Can already be seen throughout Switzer Canyon. Grows dense rhizomes/tubers that need to be pulled up to prevent regrowth. Will prevent other natives from accessing water.,1,0,false,3,"Burlingame Dr, San Diego, CA, US",32.7334416667,-117.1280361667,5,,,,5,,,false,,,Cape Smilax,Asparagus asparagoides,Cape Smilax,Plantae,64107
256304101,41ee42f8-c8e3-4f1e-9dee-ecbf97d901a8,2024-12-25,research,,https://www.inaturalist.org/observations/256304101,https://static.inaturalist.org/photos/459505494/medium.jpg,"","Winter 2024. CAL-IPC lists as limited invasiveness, but spreads readily in San Diego. Can be seen throughout Switzer canyon already. “Spreads by seed only, but can travel by attaching to fur, feathers, feet, shoes…seeds can survive 7-10 years in soil. In small patches, manual pulling is effective.” Take care not to confuse with native sages.",1,0,false,3,"Burlingame Dr, San Diego, CA, US",32.7333216667,-117.1285388333,14,,,,14,,,false,,,White Horehound,Marrubium vulgare,White Horehound,Plantae,54605
256305067,c426e26a-43ef-4247-b607-2515848b605a,2024-12-25,research,,https://www.inaturalist.org/observations/256305067,https://static.inaturalist.org/photos/459507614/medium.jpg,"","Winter 2024. CAL-IPC lists as moderately invasive. “An individual tree can produce 10,000-1,000,000 seeds per year with viability approaching 100%. Hand pull seedlings and small saplings. For larger established shrubs, entire root must be removed to prevent resprouting. Best results when soil is moist. Trimming to ground before it flowers will reduce seed production and exhaust plant’s energy reserves. ",1,0,false,3,"Switzer Canyon Openspace, San Diego, CA, US",32.7358966667,-117.1267166667,4,,,,4,,,false,,,tree tobacco,Nicotiana glauca,tree tobacco,Plantae,58334
256305377,dff2574c-7a94-49d9-aa55-22cd056aa1e7,2024-12-25,research,,https://www.inaturalist.org/observations/256305377,https://static.inaturalist.org/photos/459508280/medium.jpg,"",Winter 2024. CAL-IPC lists as highly invasive. Shoot on sight. Will take over entire canyon along wet areas. ,1,0,false,3,"Switzer Canyon Openspace, San Diego, CA, US",32.7361866667,-117.1261888333,3,,,,3,,open,false,,,giant reed,Arundo donax,giant reed,Plantae,64017
256305424,f1e0afb4-8a95-45fe-8744-0d5edb2c5988,2024-12-25,research,,https://www.inaturalist.org/observations/256305424,https://static.inaturalist.org/photos/459508494/medium.jpg,"",Winter 2024. CAL-IPC lists as moderately invasive and likely to spread. Can already be seen throughout Switzer Canyon. Grows dense rhizomes/tubers that need to be pulled up to prevent regrowth. Will prevent other natives from accessing water.,1,0,false,3,"Switzer Canyon Openspace, San Diego, CA, US",32.7363916667,-117.126075,4,,,,4,,,false,,,Cape Smilax,Asparagus asparagoides,Cape Smilax,Plantae,64107
